Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
101000783673,42.35871,-71.12963,02/15/2013,514,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000783723,42.33591,-71.07587,02/15/2013,514,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000783799,42.327866,-71.079625,02/15/2013,514,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000784499,42.29128,-71.06618,02/16/2013,515,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000786097,42.35094,-71.09,02/18/2013,516,02215,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000786548,42.38882,-71.00438,02/19/2013,517,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000786794,42.33484,-71.04073,02/19/2013,517,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000786799,42.34896,-71.153749,02/19/2013,517,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000786862,42.35549,-71.13116,02/19/2013,517,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000786871,42.355436,-71.131125,02/19/2013,517,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000787241,42.32199,-71.06932,02/20/2013,518,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000787604,42.35883,-71.12969,02/20/2013,518,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000788169,42.36042,-71.0672,02/20/2013,518,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000789334,42.34219,-71.09016,02/22/2013,519,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000789336,42.34233,-71.09011,02/22/2013,519,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000789343,42.34145,-71.09111,02/22/2013,519,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000789344,42.34044,-71.09127,02/22/2013,519,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000789345,42.34325,-71.08905,02/22/2013,519,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000789446,42.30981,-71.06747,02/22/2013,519,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000789600,42.29879,-71.07802,02/22/2013,519,02121,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000789750,42.30096,-71.07031,02/22/2013,519,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000790282,42.343689,-71.086548,02/23/2013,520,02115,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000791051,42.35364,-71.1414,02/25/2013,521,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000791053,42.353676,-71.141536,02/25/2013,521,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000791057,42.35375,-71.14215,02/25/2013,521,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000791061,42.35404,-71.14198,02/25/2013,521,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000791096,42.34944,-71.0676,02/25/2013,521,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000791247,42.35382,-71.14233,02/25/2013,521,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000791335,42.31455,-71.10189,02/25/2013,521,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000791369,42.37307,-71.03955,02/25/2013,521,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000791991,42.349554,-71.133521,02/26/2013,522,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000792650,42.37302,-71.0396,02/27/2013,523,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000793421,42.38017,-71.03881,02/28/2013,524,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000793767,42.34693,-71.15498,02/28/2013,524,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000794065,42.38875,-71.00385,03/01/2013,525,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000794317,42.353483,-71.059689,03/01/2013,525,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000794318,42.35346,-71.05961,03/01/2013,525,02111,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000794323,42.35345,-71.05947,03/01/2013,525,02111,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000794330,42.34579,-71.14633,03/01/2013,525,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000794719,42.338299,-71.047323,03/02/2013,526,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000794722,42.338299,-71.047323,03/02/2013,526,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000794834,42.34255,-71.08639,03/02/2013,526,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000795176,42.354498,-71.137215,03/04/2013,527,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000795453,42.37307,-71.03955,03/04/2013,527,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000795455,42.34397,-71.08848,03/04/2013,527,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000795456,42.34425,-71.08846,03/04/2013,527,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000795457,42.34402,-71.08879,03/04/2013,527,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000795523,42.3594,-71.0587,03/04/2013,527,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000795770,42.32166,-71.07081,03/04/2013,527,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000795897,42.3147,-71.05636,03/05/2013,528,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000796169,42.32068,-71.07825,03/05/2013,528,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000796260,42.34851,-71.13581,03/05/2013,528,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000796359,42.34896,-71.15391,03/05/2013,528,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000796360,42.3211,-71.07834,03/05/2013,528,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000796520,42.32068,-71.07825,03/05/2013,528,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797033,42.36066,-71.06799,03/06/2013,529,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797072,42.35895,-71.06631,03/06/2013,529,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797114,42.35387,-71.14112,03/06/2013,529,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797118,42.294,-71.06731,03/06/2013,529,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797126,42.352,-71.13566,03/06/2013,529,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797130,42.38062,-71.06185,03/06/2013,529,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797146,42.3473,-71.1051,03/06/2013,529,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797147,42.363614,-71.051616,03/06/2013,529,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797150,42.2975,-71.05694,03/06/2013,529,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797680,42.353932,-71.059675,03/07/2013,530,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797681,42.353747,-71.059803,03/07/2013,530,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797684,42.353827,-71.059166,03/07/2013,530,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797685,42.353772,-71.059213,03/07/2013,530,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797686,42.35364,-71.05935,03/07/2013,530,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797687,42.353599,-71.059396,03/07/2013,530,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000797688,42.35355,-71.05945,03/07/2013,530,02111,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000798000,42.31551,-71.07564,03/07/2013,530,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000798994,42.31551,-71.07564,03/08/2013,531,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000799206,42.31551,-71.07564,03/08/2013,531,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000800152,42.3529,-71.07765,03/08/2013,531,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000801242,42.35991,-71.063085,03/11/2013,532,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000801351,42.35424,-71.13633,03/11/2013,532,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000801497,42.383046,-71.079371,03/11/2013,532,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000801527,42.315615,-71.075929,03/11/2013,532,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000801529,42.3492,-71.162949,03/11/2013,532,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000802001,42.36007,-71.06317,03/12/2013,533,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000802272,42.3594,-71.0587,03/12/2013,533,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000802652,42.36042,-71.058274,03/12/2013,533,02108,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000802821,42.3546,-71.13094,03/13/2013,534,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000802824,42.352411,-71.125329,03/13/2013,534,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000803040,42.346008,-71.150167,03/13/2013,534,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000803090,42.31909,-71.06068,03/13/2013,534,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000803156,42.37302,-71.0396,03/13/2013,534,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000803226,42.31427,-71.05389,03/13/2013,534,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000803237,42.26294,-71.15777,03/13/2013,534,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000803265,42.347998,-71.063115,03/13/2013,534,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000803529,42.358801,-71.064586,03/13/2013,534,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000804020,42.35698,-71.07208,03/14/2013,535,02108,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000804022,42.356985,-71.071679,03/14/2013,535,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000804217,42.34851,-71.13657,03/14/2013,535,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000804218,42.34884,-71.13652,03/14/2013,535,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000804219,42.34931,-71.06844,03/14/2013,535,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000804390,42.31833,-71.05997,03/14/2013,535,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000804586,42.36071,-71.06985,03/15/2013,536,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000805084,42.3594,-71.0587,03/15/2013,536,02215,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000805088,42.3466,-71.1042,03/15/2013,536,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000805852,42.38857,-70.99657,03/18/2013,537,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000806257,42.353031,-71.135921,03/18/2013,537,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000806259,42.35427,-71.12806,03/18/2013,537,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000806319,42.31381,-71.08,03/18/2013,537,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000806372,42.35873,-71.06456,03/18/2013,537,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000806729,42.30798,-71.06679,03/19/2013,538,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000807108,42.360791,-71.063538,03/19/2013,538,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000807131,42.28252,-71.16404,03/19/2013,538,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000807468,42.336128,-71.048379,03/20/2013,539,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000807947,42.35436,-71.12805,03/20/2013,539,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000808266,42.315982,-71.066619,03/21/2013,540,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000808854,42.3526,-71.08055,03/21/2013,540,02116,Back Bay,Pick up Dead Animal,PWDx_District 1C: Downtown
101000809583,42.362822,-71.132182,03/22/2013,541,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000809707,42.349079,-71.160635,03/23/2013,542,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000810149,42.346813,-71.15154,03/25/2013,543,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000810519,42.359566,-71.063088,03/25/2013,543,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000810554,42.29887,-71.064337,03/25/2013,543,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000811746,42.298902,-71.064118,03/27/2013,544,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000811825,42.31315,-71.0539,03/27/2013,544,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000811864,42.318193,-71.075626,03/27/2013,544,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000811869,42.33071,-71.03967,03/27/2013,544,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000812128,42.289967,-71.089148,03/27/2013,544,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000812155,42.3641,-71.05492,03/27/2013,544,02113,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000812257,42.35315,-71.06403,03/27/2013,544,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000812313,42.35248,-71.13298,03/27/2013,544,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000812429,42.308926,-71.082516,03/27/2013,544,02121,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000812603,42.34913,-71.13648,03/28/2013,545,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000813035,42.35058,-71.08637,03/28/2013,545,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000813073,42.31919,-71.11143,03/28/2013,545,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000813141,42.35333,-71.12609,03/28/2013,545,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000813142,42.35326,-71.12549,03/28/2013,545,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000813268,42.34008,-71.15012,03/28/2013,545,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000813330,42.31831,-71.07621,03/29/2013,546,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000813375,42.31279,-71.05119,03/29/2013,546,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000813398,42.370958,-71.042373,03/29/2013,546,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000813760,42.32601,-71.057959,03/29/2013,546,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000813775,42.2934,-71.05515,03/29/2013,546,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000813800,42.2934,-71.05515,03/29/2013,546,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000814248,42.38816,-71.00541,03/31/2013,547,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
